Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Castilla - La Mancha          ,16,Cuenca                        ,11,Alcohujate                                                                                          ,32,1,27,22,22,21,1,0,13,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,12,Alconchel de la Estrella                                                                            ,111,1,84,72,71,71,0,1,33,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,13,Algarra                                                                                             ,32,1,27,24,24,24,0,0,13,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,14,Aliaguilla                                                                                          ,698,1,602,485,483,483,0,2,195,194,71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,15,La Almarcha                                                                                         ,415,1,374,263,262,258,4,1,167,47,23,18,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,16,Almendros                                                                                           ,272,1,224,171,168,168,0,3,96,51,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,17,Almodóvar del Pinar                                                                                 ,447,1,366,294,294,292,2,0,133,101,42,9,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,18,Almonacid del Marquesado                                                                            ,458,1,394,318,315,314,1,3,196,76,15,22,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,19,Altarejos                                                                                           ,229,1,214,156,152,152,0,4,98,40,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,20,Arandilla del Arroyo                                                                                ,16,1,17,10,10,10,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,22,Arcos de la Sierra                                                                                  ,88,1,78,67,66,66,0,1,28,25,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,23,Chillarón de Cuenca                                                                                 ,567,1,469,335,335,333,2,0,103,88,85,48,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,24,Arguisuelas                                                                                         ,146,1,129,98,97,97,0,1,34,34,18,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,25,Arrancacepas                                                                                        ,26,1,26,23,23,23,0,0,15,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,26,Atalaya del Cañavate                                                                                ,116,1,82,62,61,59,2,1,29,23,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,27,Barajas de Melo                                                                                     ,935,2,710,542,538,533,5,4,214,189,84,40,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,29,Barchín del Hoyo                                                                                    ,90,1,99,72,70,70,0,2,36,10,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,30,Bascuñana de San Pedro                                                                              ,20,1,24,19,19,19,0,0,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,31,Beamud                                                                                              ,49,1,46,28,28,27,1,0,11,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,32,Belinchón                                                                                           ,356,1,278,224,221,220,1,3,108,72,28,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,33,Belmonte                                                                                            ,2019,2,1714,1319,1305,1299,6,14,561,433,173,114,0,0,0,0,0,0,0,0,9,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,34,Belmontejo                                                                                          ,196,1,180,146,144,142,2,2,69,47,14,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,35,Beteta                                                                                              ,293,1,261,203,198,194,4,5,63,75,30,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,36,Boniches                                                                                            ,151,1,126,109,106,106,0,3,31,32,28,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,38,Buciegas                                                                                            ,46,1,38,31,31,31,0,0,21,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,39,Buenache de Alarcón                                                                                 ,499,1,392,261,254,253,1,7,115,88,22,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,40,Buenache de la Sierra                                                                               ,106,1,80,62,62,62,0,0,41,3,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,41,Buendía                                                                                             ,425,1,358,275,271,271,0,4,137,72,33,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,42,Campillo de Altobuey                                                                                ,1481,2,1157,933,921,917,4,12,344,393,99,75,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,43,Campillos-Paravientos                                                                               ,117,1,95,73,73,72,1,0,47,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,44,Campillos-Sierra                                                                                    ,36,1,39,30,30,30,0,0,17,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,45,Canalejas del Arroyo                                                                                ,289,1,222,172,171,170,1,1,75,63,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,46,Cañada del Hoyo                                                                                     ,280,1,245,180,180,179,1,0,90,68,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,47,Cañada Juncosa                                                                                      ,272,1,232,175,175,173,2,0,85,41,19,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,48,Cañamares                                                                                           ,500,1,408,313,312,311,1,1,182,72,33,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,49,El Cañavate                                                                                         ,165,1,149,111,110,110,0,1,47,54,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,50,Cañaveras                                                                                           ,325,1,245,201,195,194,1,6,97,65,18,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,51,Cañaveruelas                                                                                        ,151,1,142,120,119,119,0,1,67,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,52,Cañete                                                                                              ,802,1,547,418,416,414,2,2,178,120,56,51,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,53,Cañizares                                                                                           ,505,1,426,351,347,342,5,4,115,126,67,30,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,55,Carboneras de Guadazaón                                                                             ,810,1,691,466,463,461,2,3,216,139,47,56,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,56,Cardenete                                                                                           ,533,1,457,306,305,302,3,1,119,116,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,57,Carrascosa                                                                                          ,89,1,75,63,63,63,0,0,25,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,58,Carrascosa de Haro                                                                                  ,122,1,103,77,77,77,0,0,29,36,7,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,60,Casas de Benítez                                                                                    ,918,1,744,565,554,547,7,11,257,181,62,43,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,61,Casas de Fernando Alonso                                                                            ,1311,2,969,771,764,750,14,7,294,318,62,67,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,62,Casas de Garcimolina                                                                                ,28,1,24,23,23,23,0,0,5,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,63,Casas de Guijarro                                                                                   ,116,1,97,85,84,83,1,1,42,31,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,64,Casas de Haro                                                                                       ,873,1,684,568,562,558,4,6,293,164,43,52,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,65,Casas de los Pinos                                                                                  ,464,1,388,320,314,312,2,6,176,80,28,23,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,66,Casasimarro                                                                                         ,3144,4,2325,1788,1745,1726,19,43,901,393,255,161,0,0,0,0,0,0,0,0,8,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,67,Castejón                                                                                            ,158,1,123,87,87,87,0,0,52,14,18,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,68,Castillejo de Iniesta                                                                               ,189,1,137,98,97,96,1,1,48,38,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,70,Castillejo-Sierra                                                                                   ,33,1,30,26,26,25,1,0,8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,71,Castillo-Albaráñez                                                                                  ,21,1,20,20,20,20,0,0,8,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,72,Castillo de Garcimuñoz                                                                              ,157,1,146,104,103,101,2,1,49,41,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,73,Cervera del Llano                                                                                   ,231,1,185,164,164,163,1,0,79,65,7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,74,La Cierva                                                                                           ,44,1,37,30,30,29,1,0,14,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,78,Cuenca                                                                                              ,55428,65,41429,30053,29775,29540,235,278,13029,7491,4951,3600,0,0,0,0,0,0,0,0,229,52,77,97,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,79,Cueva del Hierro                                                                                    ,35,1,30,19,18,18,0,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,81,Chumillas                                                                                           ,54,1,48,34,34,34,0,0,12,6,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,82,Enguídanos                                                                                          ,345,1,291,213,212,212,0,1,82,101,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,83,Fresneda de Altarejos                                                                               ,54,1,52,33,33,33,0,0,20,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,84,Fresneda de la Sierra                                                                               ,54,1,48,38,37,36,1,1,13,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,85,La Frontera                                                                                         ,170,1,138,113,112,112,0,1,57,28,12,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,86,Fuente de Pedro Naharro                                                                             ,1248,2,890,740,735,729,6,5,364,242,73,47,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,87,Fuentelespino de Haro                                                                               ,280,1,208,179,177,172,5,2,106,49,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,88,Fuentelespino de Moya                                                                               ,125,1,108,88,87,87,0,1,33,33,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,89,Fuentes                                                                                             ,465,1,375,303,303,297,6,0,145,84,33,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,91,Fuertescusa                                                                                         ,75,1,65,53,53,53,0,0,12,24,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,92,Gabaldón                                                                                            ,188,1,158,125,125,124,1,0,83,19,13,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,93,Garaballa                                                                                           ,72,1,60,49,47,47,0,2,31,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,94,Gascueña                                                                                            ,176,1,127,96,94,94,0,2,56,16,5,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,95,Graja de Campalbo                                                                                   ,101,1,83,64,63,63,0,1,45,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,96,Graja de Iniesta                                                                                    ,370,1,274,232,229,228,1,3,93,98,19,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,97,Henarejos                                                                                           ,169,1,156,124,121,121,0,3,52,55,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,98,El Herrumblar                                                                                       ,717,1,561,456,454,451,3,2,167,175,60,40,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,99,La Hinojosa                                                                                         ,214,1,203,153,147,147,0,6,76,35,16,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,100,Los Hinojosos                                                                                       ,884,1,669,564,559,559,0,5,298,183,51,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,101,El Hito                                                                                             ,173,1,154,132,132,132,0,0,63,52,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,102,Honrubia                                                                                            ,1650,2,1205,912,905,893,12,7,506,246,63,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,103,Hontanaya                                                                                           ,319,1,261,222,222,222,0,0,136,54,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,104,Hontecillas                                                                                         ,58,1,51,41,41,41,0,0,14,16,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha          ,16,Cuenca                        ,106,Horcajo de Santiago                                                                                 ,3689,4,2727,2009,1989,1977,12,20,907,724,212,124,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
