"PROV","MUN","PROVMUN","population","census","validVotes","whichMax","Max","pcMax"
"16","160","16160",69,60,42,"PP",31,51.6666666666667
"16","161","16161",57,57,46,"PP",32,56.140350877193
"16","162","16162",30,43,34,"PP",22,51.1627906976744
"16","163","16163",74,74,62,"PSOE",25,33.7837837837838
"16","165","16165",67,61,53,"PSOE",20,32.7868852459016
"16","166","16166",311,243,174,"PSOE",75,30.8641975308642
"16","167","16167",345,316,244,"PSOE",112,35.4430379746835
"16","169","16169",62,58,37,"ABS",21,36.2068965517241
"16","170","16170",1014,692,493,"PP",208,30.0578034682081
"16","171","16171",2526,1800,1443,"PP",752,41.7777777777778
"16","172","16172",416,325,267,"PP",155,47.6923076923077
"16","173","16173",246,205,156,"PP",77,37.5609756097561
"16","174","16174",211,185,143,"PP",67,36.2162162162162
"16","175","16175",7576,5095,3914,"PP",1614,31.6781157998037
"16","176","16176",53,38,30,"PSOE",15,39.4736842105263
"16","177","16177",89,78,64,"PP",37,47.4358974358974
"16","181","16181",75,64,52,"PP",34,53.125
"16","185","16185",51,43,37,"PP",15,34.8837209302326
"16","186","16186",553,456,371,"PP",175,38.3771929824561
"16","187","16187",94,74,55,"PP",29,39.1891891891892
"16","188","16188",115,91,65,"ABS",26,28.5714285714286
"16","189","16189",316,264,205,"PP",120,45.4545454545455
"16","190","16190",6754,5105,3887,"PP",1966,38.511263467189
"16","191","16191",1153,899,671,"PP",318,35.3726362625139
"16","192","16192",48,48,30,"ABS",18,37.5
"16","193","16193",70,66,48,"PSOE",27,40.9090909090909
"16","194","16194",259,242,179,"PSOE",95,39.2561983471074
"16","195","16195",626,497,390,"PSOE",195,39.2354124748491
"16","196","16196",721,633,503,"PSOE",207,32.7014218009479
"16","197","16197",68,59,42,"PSOE",19,32.2033898305085
"16","198","16198",1758,1348,971,"PSOE",413,30.6379821958457
"16","199","16199",29,30,25,"PP",17,56.6666666666667
"16","202","16202",944,769,558,"PP",255,33.1599479843953
"16","203","16203",14922,9972,7007,"ABS",2965,29.7332531087044
"16","204","16204",303,261,199,"PP",86,32.9501915708812
"16","205","16205",129,115,87,"PP",49,42.6086956521739
"16","206","16206",221,204,157,"PP",74,36.2745098039216
"16","209","16209",127,116,101,"PP",49,42.2413793103448
"16","211","16211",433,370,263,"PP",118,31.8918918918919
"16","212","16212",285,247,202,"PP",93,37.6518218623482
"16","213","16213",40,36,34,"PP",12,33.3333333333333
"16","215","16215",288,242,169,"ABS",73,30.1652892561983
"16","216","16216",343,315,265,"PP",106,33.6507936507937
"16","217","16217",95,74,62,"PP",35,47.2972972972973
"16","218","16218",234,191,150,"PP",65,34.0314136125654
"16","219","16219",103,89,71,"PSOE",32,35.9550561797753
"16","224","16224",91,83,65,"PP",28,33.7349397590361
"16","225","16225",83,73,57,"PP",35,47.945205479452
"16","227","16227",119,113,93,"PP",48,42.4778761061947
"16","228","16228",208,172,137,"PP",95,55.2325581395349
"16","231","16231",55,46,37,"PP",19,41.304347826087
"16","234","16234",32,25,18,"PSOE",12,48
"16","236","16236",1172,910,651,"PP",376,41.3186813186813
"16","237","16237",101,110,87,"PP",42,38.1818181818182
"16","238","16238",561,501,422,"PP",197,39.3213572854291
"16","239","16239",153,135,105,"PSOE",39,28.8888888888889
"16","240","16240",112,102,78,"PP",33,32.3529411764706
"16","242","16242",372,317,270,"PP",181,57.0977917981073
"16","243","16243",529,407,334,"PP",163,40.04914004914
"16","244","16244",762,718,587,"PP",302,42.0612813370474
"16","245","16245",509,419,323,"PP",152,36.2768496420048
"16","246","16246",566,482,355,"PP",198,41.0788381742739
"16","247","16247",99,67,58,"PP",27,40.2985074626866
"16","248","16248",970,859,636,"PP",280,32.5960419091967
"16","249","16249",2617,1995,1499,"PP",662,33.1829573934837
"16","250","16250",80,76,59,"PP",41,53.9473684210526
"16","251","16251",2304,1849,1366,"PP",777,42.0227149810708
"16","253","16253",447,337,263,"PP",163,48.3679525222552
"16","254","16254",218,214,170,"PP",82,38.3177570093458
"16","255","16255",164,140,121,"PP",58,41.4285714285714
"16","258","16258",235,194,150,"PP",90,46.3917525773196
"16","259","16259",42,29,21,"PP",13,44.8275862068966
"16","263","16263",1236,959,715,"PSOE",284,29.614181438999
"16","264","16264",488,435,364,"PP",200,45.9770114942529
"16","265","16265",21,20,19,"PSOE",10,50
"16","266","16266",324,368,259,"PP",182,49.4565217391304
"16","269","16269",517,419,332,"PP",191,45.5847255369928
"16","270","16270",211,162,137,"PP",92,56.7901234567901
"16","271","16271",917,633,516,"PP",265,41.8641390205371
"16","272","16272",280,221,175,"PP",116,52.4886877828054
"16","273","16273",352,321,236,"PP",175,54.5171339563863
"16","274","16274",141,121,92,"PSOE",41,33.8842975206612
"16","275","16275",12,11,11,"PP",5,45.4545454545455
"16","276","16276",23,21,16,"PP",8,38.0952380952381
"16","277","16277",137,113,83,"PP",63,55.7522123893805
"16","278","16278",75,70,55,"PP",29,41.4285714285714
"16","279","16279",296,203,127,"ABS",76,37.4384236453202
"16","280","16280",204,192,161,"PP",90,46.875
"16","901","16901",845,675,501,"PP",266,39.4074074074074
"16","902","16902",154,137,107,"PP",53,38.6861313868613
"16","903","16903",1632,1070,765,"PP",522,48.785046728972
"16","904","16904",568,472,373,"PP",158,33.4745762711864
"16","905","16905",1605,1224,910,"PP",346,28.2679738562091
"16","906","16906",84,80,67,"PP",39,48.75
"16","908","16908",211,186,152,"PSOE",59,31.7204301075269
"16","909","16909",802,699,532,"PSOE",236,33.7625178826896
"16","910","16910",104,91,69,"PP",24,26.3736263736264
"19","001","19001",63,49,42,"PP",34,69.3877551020408
"19","002","19002",74,69,57,"PSOE",25,36.231884057971
"19","003","19003",43,42,34,"PSOE",14,33.3333333333333
"19","004","19004",73,67,53,"PP",41,61.1940298507463
"19","005","19005",90,84,66,"PP",24,28.5714285714286
"19","006","19006",997,769,540,"ABS",229,29.778933680104
"19","007","19007",589,459,336,"PP",170,37.037037037037
"19","008","19008",43,37,27,"ABS",10,27.027027027027
"19","009","19009",360,259,195,"PP",86,33.2046332046332
"19","010","19010",13,8,8,"PP",2,25
"19","011","19011",343,250,184,"PSOE",68,27.2
"19","013","19013",141,125,108,"PSOE",51,40.8
"19","015","19015",79,84,68,"PP",28,33.3333333333333
"19","016","19016",67,65,49,"PP",17,26.1538461538462
"19","017","19017",77,69,57,"PP",30,43.4782608695652
"19","018","19018",184,155,118,"PP",74,47.741935483871
"19","019","19019",18,20,17,"PP",10,50
"19","020","19020",59,44,30,"PP",20,45.4545454545455
"19","021","19021",1401,1030,744,"PP",339,32.9126213592233
"19","022","19022",760,625,469,"PP",266,42.56
"19","023","19023",168,124,98,"PP",43,34.6774193548387
"19","024","19024",12247,8196,5563,"ABS",2633,32.1254270375793
"19","027","19027",172,138,105,"PP",44,31.8840579710145
"19","031","19031",15,15,9,"ABS",6,40
"19","032","19032",205,165,124,"PP",51,30.9090909090909
"19","033","19033",69,64,50,"PP",31,48.4375
"19","034","19034",19,22,16,"PP",7,31.8181818181818
"19","036","19036",436,263,229,"PP",118,44.8669201520913
"19","037","19037",157,141,114,"PP",61,43.2624113475177
"19","038","19038",29,28,23,"PP",15,53.5714285714286
"19","039","19039",70,61,54,"PP",32,52.4590163934426
"19","040","19040",54,52,39,"PSOE",15,28.8461538461538
"19","041","19041",240,163,129,"PSOE",43,26.3803680981595
"19","042","19042",28,25,24,"PP",8,32
"19","043","19043",81,84,72,"PP",42,50
"19","044","19044",458,304,244,"PP",153,50.328947368421
"19","045","19045",163,140,120,"PP",90,64.2857142857143
"19","046","19046",34896,21588,15515,"ABS",6073,28.1313692792292
"19","047","19047",73,64,55,"PP",20,31.25
"19","048","19048",17,18,15,"PP",9,50
"19","049","19049",17,10,9,"PSOE",5,50
"19","050","19050",19,16,15,"PSOE",8,50
"19","051","19051",65,67,63,"PP",37,55.2238805970149
"19","052","19052",31,25,21,"PSOE",11,44
"19","053","19053",2538,2008,1404,"PP",675,33.6155378486056
"19","054","19054",231,192,164,"PP",93,48.4375
"19","055","19055",67,52,41,"PP",23,44.2307692307692
"19","057","19057",80,76,59,"UP",27,35.5263157894737
"19","058","19058",9707,6793,5218,"PP",1814,26.7039599587811
"19","059","19059",85,77,58,"PP",34,44.1558441558442
"19","060","19060",186,146,118,"UP",58,39.7260273972603
"19","061","19061",66,57,42,"PP",23,40.3508771929825
"19","064","19064",88,70,64,"PP",39,55.7142857142857
"19","065","19065",166,127,104,"PP",42,33.0708661417323
"19","066","19066",71,55,48,"PP",31,56.3636363636364
"19","067","19067",66,70,51,"ABS",19,27.1428571428571
"19","070","19070",111,74,53,"PP",32,43.2432432432432
"19","071","19071",11606,7840,5489,"ABS",2351,29.9872448979592
"19","073","19073",24,23,19,"PP",7,30.4347826086957
"19","074","19074",97,72,62,"UP",29,40.2777777777778
"19","075","19075",69,64,39,"PP",25,39.0625
"19","076","19076",41,27,19,"PP",16,59.2592592592593
"19","078","19078",57,50,43,"PSOE",27,54
"19","079","19079",8,8,7,"PP",7,87.5
"19","080","19080",86,65,41,"PP",25,38.4615384615385
"19","081","19081",30,29,22,"PP",17,58.6206896551724
"19","082","19082",106,85,64,"ABS",21,24.7058823529412
"19","086","19086",1920,1473,1111,"PP",486,32.9938900203666
"19","087","19087",22,18,18,"PP",9,50
"19","088","19088",101,79,61,"PP",36,45.5696202531646
"19","089","19089",28,30,22,"PSOE",15,50
"19","090","19090",121,91,73,"PP",31,34.0659340659341
"19","091","19091",29,26,20,"PP",12,46.1538461538462
"19","092","19092",600,409,300,"PP",138,33.7408312958435
"19","095","19095",20,12,9,"PP",7,58.3333333333333
"19","096","19096",128,91,69,"PP",33,36.2637362637363
"19","097","19097",21,16,10,"PP",10,62.5
"19","098","19098",28,19,17,"PSOE",7,36.8421052631579
"19","099","19099",365,298,199,"ABS",99,33.2214765100671
"19","102","19102",145,98,78,"PP",41,41.8367346938776
"19","103","19103",289,251,208,"PP",91,36.2549800796813
"19","104","19104",21,14,12,"PP",6,42.8571428571429
"19","105","19105",3291,2334,1739,"PP",668,28.6203941730934
"19","106","19106",111,89,59,"ABS",30,33.7078651685393
"19","107","19107",375,294,237,"PP",120,40.8163265306122
"19","108","19108",129,111,96,"PP",36,32.4324324324324
"19","109","19109",44,39,32,"PP",26,66.6666666666667
"19","110","19110",71,56,50,"PP",32,57.1428571428571
"19","111","19111",187,155,126,"PP",74,47.741935483871
"19","112","19112",62,60,46,"PP",29,48.3333333333333
"19","113","19113",696,485,366,"PP",143,29.4845360824742
"19","114","19114",40,37,26,"PSOE",12,32.4324324324324
"19","115","19115",29,24,18,"PP",11,45.8333333333333
"19","116","19116",21,12,9,"PP",5,41.6666666666667
"19","117","19117",2338,1579,1123,"ABS",456,28.8790373654212
"19","118","19118",13,11,9,"PSOE",6,54.5454545454545
"19","119","19119",99,82,71,"PP",33,40.2439024390244
"19","120","19120",136,101,88,"PP",50,49.5049504950495
"19","121","19121",332,246,194,"PP",83,33.739837398374
"19","122","19122",104,96,68,"PP",30,31.25
"19","123","19123",70,40,31,"PP",15,37.5
"19","124","19124",543,386,257,"ABS",129,33.419689119171
"19","125","19125",50,41,32,"PP",17,41.4634146341463
"19","126","19126",2368,1627,1134,"ABS",493,30.3011677934849
"19","127","19127",109,89,64,"PP",46,51.685393258427
"19","129","19129",39,28,26,"PP",17,60.7142857142857
"19","130","19130",83391,60145,45085,"PP",18871,31.3758417158534
"19","132","19132",100,92,81,"PP",46,50
"19","133","19133",252,83,72,"PSOE",39,46.9879518072289
"19","134","19134",26,24,15,"ABS",9,37.5
"19","135","19135",133,107,90,"PP",53,49.5327102803738
"19","136","19136",25,18,14,"PSOE",8,44.4444444444444
"19","138","19138",358,255,201,"PP",70,27.4509803921569
"19","139","19139",38,29,18,"ABS",11,37.9310344827586
"19","142","19142",314,265,180,"ABS",85,32.0754716981132
"19","143","19143",2544,1738,1297,"PP",584,33.6018411967779
"19","145","19145",52,46,41,"PP",31,67.3913043478261
"19","146","19146",39,41,32,"PSOE",11,26.8292682926829
"19","147","19147",43,43,33,"PSOE",12,27.906976744186
"19","148","19148",60,45,31,"PP",14,31.1111111111111
"19","150","19150",140,128,99,"PP",53,41.40625
"19","151","19151",1485,1064,726,"ABS",338,31.7669172932331
"19","152","19152",775,556,382,"ABS",174,31.294964028777
"19","153","19153",24,22,17,"PSOE",9,40.9090909090909
"19","154","19154",66,68,54,"PP",45,66.1764705882353
"19","155","19155",65,66,56,"PP",20,30.3030303030303
"19","156","19156",1504,970,699,"PP",363,37.4226804123711
"19","157","19157",68,55,46,"PP",20,36.3636363636364
"19","159","19159",102,93,77,"PP",51,54.8387096774194
"19","160","19160",1275,886,552,"ABS",334,37.6975169300226
"19","161","19161",256,211,157,"PP",58,27.4881516587678
"19","162","19162",65,68,47,"ABS",21,30.8823529411765
"19","163","19163",72,56,40,"PP",17,30.3571428571429
"19","165","19165",52,47,41,"PSOE",15,31.9148936170213
"19","166","19166",194,156,119,"PP",56,35.8974358974359
"19","167","19167",154,130,99,"PP",59,45.3846153846154
"19","168","19168",339,292,198,"ABS",94,32.1917808219178
"19","169","19169",49,40,34,"UP",12,30
"19","170","19170",247,193,135,"PP",61,31.6062176165803
"19","171","19171",6750,4961,3628,"ABS",1333,26.8695827454142
"19","172","19172",59,57,47,"PP",23,40.3508771929825
"19","173","19173",46,45,36,"PP",14,31.1111111111111
"19","174","19174",149,109,79,"PP",38,34.8623853211009
"19","175","19175",46,32,28,"PP",22,68.75
"19","176","19176",307,237,181,"PP",115,48.5232067510549
"19","177","19177",84,76,59,"PSOE",25,32.8947368421053
"19","178","19178",47,33,22,"ABS",11,33.3333333333333
"19","179","19179",96,69,56,"PP",24,34.7826086956522
"19","181","19181",67,56,42,"PP",29,51.7857142857143
"19","182","19182",41,38,33,"PP",11,28.9473684210526
"19","183","19183",98,74,65,"PSOE",29,39.1891891891892
"19","184","19184",126,71,48,"PP",31,43.6619718309859
"19","185","19185",34,28,20,"ABS",8,28.5714285714286
"19","186","19186",93,81,68,"PP",33,40.7407407407407
"19","187","19187",64,48,43,"PP",21,43.75
"19","188","19188",52,51,35,"PP",21,41.1764705882353
"19","189","19189",180,120,90,"PP",41,34.1666666666667
"19","190","19190",3468,2369,1745,"PP",664,28.0287040945547
"19","191","19191",13,14,12,"PSOE",5,35.7142857142857
"19","192","19192",2579,1736,1308,"PP",686,39.5161290322581
"19","193","19193",28,20,19,"PSOE",9,45
"19","194","19194",111,98,69,"PP",30,30.6122448979592
"19","195","19195",45,40,32,"PSOE",14,35
"19","196","19196",116,105,81,"PP",46,43.8095238095238
"19","197","19197",27,27,22,"PSOE",9,33.3333333333333
"19","198","19198",21,14,12,"PP",5,35.7142857142857
"19","199","19199",20,17,17,"PSOE",8,47.0588235294118
"19","200","19200",89,71,52,"ABS",19,26.7605633802817
"19","201","19201",73,58,48,"PP",22,37.9310344827586
"19","202","19202",16,8,6,"PSOE",3,37.5
"19","203","19203",31,30,24,"PP",9,30
"19","204","19204",203,148,120,"PSOE",44,29.7297297297297
"19","208","19208",47,43,30,"PP",18,41.8604651162791
"19","209","19209",43,40,29,"PP",13,32.5
"19","210","19210",22,21,18,"PP",15,71.4285714285714
"19","211","19211",468,369,284,"PP",139,37.6693766937669
"19","212","19212",978,703,531,"PP",284,40.398293029872
"19","213","19213",83,70,61,"PP",32,45.7142857142857
"19","214","19214",82,75,58,"PP",33,44
"19","215","19215",187,168,140,"PP",91,54.1666666666667
"19","216","19216",153,131,98,"UP",34,25.9541984732824
"19","217","19217",70,54,39,"PP",18,33.3333333333333
"19","218","19218",55,50,33,"ABS",17,34
"19","219","19219",17,13,9,"OTH",5,38.4615384615385
"19","220","19220",3544,2302,1501,"ABS",801,34.7958297132928
"19","221","19221",56,48,37,"PP",21,43.75
"19","222","19222",134,110,82,"PP",38,34.5454545454545
"19","223","19223",131,111,83,"PP",36,32.4324324324324
"19","224","19224",109,93,87,"PP",72,77.4193548387097
"19","225","19225",1249,823,619,"ABS",204,24.7873633049818
"19","226","19226",51,43,38,"PSOE",18,41.8604651162791
"19","227","19227",74,66,43,"ABS",23,34.8484848484849
"19","228","19228",46,26,20,"PSOE",8,30.7692307692308
"19","229","19229",74,66,56,"PP",30,45.4545454545455
"19","230","19230",747,505,357,"ABS",148,29.3069306930693
"19","231","19231",14,10,9,"PP",9,90
"19","232","19232",74,71,57,"PP",40,56.3380281690141
"19","233","19233",111,80,63,"PP",24,30
"19","234","19234",53,43,33,"PP",14,32.5581395348837
"19","235","19235",111,93,71,"PSOE",34,36.5591397849462
"19","237","19237",56,47,38,"PP",16,34.0425531914894
"19","238","19238",46,42,28,"PP",20,47.6190476190476
"19","239","19239",109,92,62,"PP",35,38.0434782608696
"19","240","19240",55,51,42,"PP",21,41.1764705882353
"19","241","19241",54,43,34,"PP",23,53.4883720930233
"19","242","19242",117,87,65,"PP",50,57.4712643678161
"19","243","19243",50,44,31,"PP",18,40.9090909090909
"19","244","19244",93,82,64,"PP",41,50
"19","245","19245",1605,1155,835,"PP",413,35.7575757575758
"19","246","19246",54,46,34,"PP",12,26.0869565217391
"19","247","19247",177,139,100,"ABS",39,28.0575539568345
"19","248","19248",91,78,63,"PP",26,33.3333333333333
"19","249","19249",34,32,29,"PP",23,71.875
"19","250","19250",19,20,17,"PP",9,45
"19","251","19251",58,43,28,"PP",17,39.5348837209302
"19","252","19252",89,69,60,"PP",38,55.0724637681159
"19","254","19254",63,45,34,"PP",18,40
"19","255","19255",84,79,61,"PP",32,40.5063291139241
"19","256","19256",55,43,36,"PP",23,53.4883720930233
"19","257","19257",4648,3403,2402,"PP",1237,36.3502791654423
"19","258","19258",104,90,77,"PP",45,50
"19","259","19259",33,30,25,"UP",9,30
"19","260","19260",48,42,39,"PSOE",19,45.2380952380952
"19","261","19261",41,37,24,"PP",17,45.945945945946
"19","262","19262",148,135,100,"PP",57,42.2222222222222
"19","263","19263",51,26,15,"ABS",11,42.3076923076923
"19","264","19264",41,33,26,"PSOE",10,30.3030303030303
"19","265","19265",150,122,95,"PP",60,49.1803278688525
"19","266","19266",339,236,188,"PP",115,48.728813559322
"19","267","19267",20,19,13,"PP",8,42.1052631578947
"19","268","19268",38,35,24,"ABS",11,31.4285714285714
"19","269","19269",105,102,80,"PSOE",30,29.4117647058824
"19","270","19270",21,20,17,"PP",9,45
"19","271","19271",56,46,39,"PP",25,54.3478260869565
"19","272","19272",108,72,53,"PP",20,27.7777777777778
"19","274","19274",1453,902,651,"ABS",251,27.8270509977827
"19","277","19277",23,19,13,"PSOE",6,31.5789473684211
"19","278","19278",31,28,26,"PP",21,75
"19","279","19279",228,57,55,"PP",36,63.1578947368421
"19","280","19280",5064,3464,2438,"ABS",1026,29.6189376443418
"19","281","19281",27,21,15,"ABS",6,28.5714285714286
"19","282","19282",200,163,123,"PP",97,59.5092024539877
"19","283","19283",40,30,25,"PP",12,40
"19","284","19284",11,10,9,"PSOE",5,50
"19","285","19285",25,24,21,"PSOE",11,45.8333333333333
"19","286","19286",990,720,543,"PP",213,29.5833333333333
"19","287","19287",207,148,108,"PP",72,48.6486486486487
"19","288","19288",20,21,20,"PP",11,52.3809523809524
"19","289","19289",29,28,24,"PP",12,42.8571428571429
"19","290","19290",1256,834,558,"ABS",276,33.0935251798561
"19","291","19291",1436,1191,869,"PP",387,32.4937027707809
"19","293","19293",2602,1867,1342,"ABS",525,28.1199785752544
"19","294","19294",28,29,27,"PP",11,37.9310344827586
"19","296","19296",35,30,18,"ABS",12,40
"19","297","19297",36,32,24,"PP",18,56.25
"19","298","19298",94,65,45,"ABS",20,30.7692307692308
"19","299","19299",102,97,77,"PP",32,32.9896907216495
"19","300","19300",1048,772,591,"PP",224,29.0155440414508
"19","301","19301",41,40,33,"PP",22,55
"19","302","19302",66,59,49,"PP",25,42.3728813559322
"19","303","19303",58,43,35,"PP",27,62.7906976744186
"19","304","19304",270,219,171,"PSOE",53,24.2009132420091
"19","305","19305",192,155,115,"PP",62,40
"19","306","19306",31,25,20,"PP",15,60
"19","307","19307",25,27,23,"PP",16,59.2592592592593
"19","308","19308",65,56,53,"PP",24,42.8571428571429
"19","309","19309",44,26,21,"PP",10,38.4615384615385
"19","310","19310",12,9,7,"UP",3,33.3333333333333
"19","311","19311",90,82,67,"PP",37,45.1219512195122
"19","314","19314",54,51,36,"PP",19,37.2549019607843
"19","317","19317",193,139,109,"PP",53,38.1294964028777
"19","318","19318",31,25,18,"PSOE",11,44
"19","319","19319",6443,4449,3056,"ABS",1393,31.3104068329962
"19","321","19321",54,39,30,"PSOE",14,35.8974358974359
"19","322","19322",33,31,25,"PP",14,45.1612903225806
"19","323","19323",48,40,31,"PSOE",11,27.5
"19","324","19324",207,176,125,"PP",58,32.9545454545455
"19","325","19325",151,121,82,"PP",55,45.4545454545455
"19","326","19326",2741,1841,1272,"ABS",569,30.9071156979902
"19","327","19327",539,418,348,"PP",258,61.7224880382775
"19","329","19329",64,59,50,"PP",23,38.9830508474576
"19","330","19330",94,71,63,"PP",26,36.6197183098592
"19","331","19331",3755,2609,1844,"ABS",765,29.3215791490993
"19","332","19332",100,92,69,"PP",37,40.2173913043478
"19","333","19333",139,115,82,"PP",35,30.4347826086957
"19","334","19334",35,35,31,"PSOE",14,40
"19","335","19335",72,55,47,"PSOE",22,40
"19","901","19901",41,41,37,"PP",21,51.219512195122
"45","001","45001",2314,1835,1251,"ABS",584,31.8256130790191
"45","002","45002",3478,2564,1665,"ABS",899,35.0624024960998
"45","003","45003",713,562,402,"PP",206,36.6548042704626
"45","004","45004",720,567,406,"PP",175,30.8641975308642
"45","005","45005",292,238,192,"PP",91,38.2352941176471
"45","006","45006",1897,1406,931,"ABS",475,33.7837837837838
"45","007","45007",830,696,522,"PSOE",259,37.2126436781609
"45","008","45008",184,139,118,"PP",58,41.726618705036
"45","009","45009",612,524,341,"PP",206,39.3129770992366
"45","010","45010",475,415,310,"PSOE",136,32.7710843373494
"45","011","45011",339,278,233,"PP",127,45.6834532374101
"45","012","45012",865,661,503,"PP",252,38.124054462935
"45","013","45013",2248,1758,1329,"PP",755,42.9465301478953
"45","014","45014",5191,4010,2616,"ABS",1394,34.7630922693267
"45","015","45015",833,606,433,"ABS",173,28.5478547854785
"45","016","45016",6000,4204,3105,"PP",1213,28.8534728829686
"45","017","45017",291,262,203,"PSOE",84,32.0610687022901
"45","018","45018",747,498,330,"ABS",168,33.7349397590361
"45","019","45019",10008,7378,5251,"ABS",2127,28.8289509352128
"45","020","45020",1663,1290,1026,"PP",558,43.2558139534884
"45","021","45021",3605,2500,1665,"ABS",835,33.4
"45","022","45022",445,391,281,"PP",148,37.8516624040921
"45","023","45023",3028,2177,1556,"ABS",621,28.5254937988057
"45","024","45024",1399,1062,785,"PP",467,43.9736346516008
"45","025","45025",1760,1205,827,"ABS",378,31.3692946058091
"45","026","45026",272,211,166,"PSOE",69,32.7014218009479
"45","027","45027",433,346,272,"PP",129,37.2832369942197
"45","028","45028",4691,3649,2673,"PP",1080,29.5971499040833
"45","029","45029",234,201,171,"PP",67,33.3333333333333
"45","030","45030",564,478,360,"PP",136,28.4518828451883
"45","031","45031",3776,2723,1822,"ABS",901,33.0885053250092
"45","032","45032",553,436,275,"ABS",161,36.9266055045872
"45","033","45033",405,343,243,"PP",120,34.9854227405248
"45","034","45034",1824,1353,1078,"PP",443,32.7420546932742
"45","035","45035",372,281,209,"PP",73,25.9786476868327
"45","036","45036",785,656,469,"PP",249,37.9573170731707
"45","037","45037",2038,1603,1111,"ABS",492,30.6924516531503
"45","038","45038",4545,3357,2350,"ABS",1007,29.9970211498362
"45","039","45039",294,224,190,"PP",102,45.5357142857143
"45","040","45040",1986,1349,838,"ABS",511,37.8799110452187
"45","041","45041",5319,3752,2597,"ABS",1155,30.7835820895522
"45","042","45042",208,187,140,"PP",78,41.7112299465241
"45","043","45043",978,793,649,"PP",335,42.2446406052963
"45","045","45045",1730,1318,888,"ABS",430,32.6251896813354
"45","046","45046",3527,2412,1654,"ABS",758,31.4262023217247
"45","047","45047",3604,2606,1647,"ABS",959,36.7996930161166
"45","048","45048",434,358,275,"PP",137,38.268156424581
"45","049","45049",521,433,304,"PP",161,37.1824480369515
"45","050","45050",564,457,328,"PP",146,31.9474835886214
"45","051","45051",2196,1590,1152,"PP",497,31.2578616352201
"45","052","45052",4154,2948,2295,"PP",889,30.1560379918589
"45","053","45053",10437,8005,6140,"PP",2599,32.4672079950031
"45","054","45054",5677,3959,2848,"PP",1420,35.8676433442789
"45","055","45055",1400,1020,790,"PP",389,38.1372549019608
"45","056","45056",3763,2201,1243,"ABS",958,43.5256701499318
"45","057","45057",269,222,177,"PP",97,43.6936936936937
"45","058","45058",461,375,304,"PP",149,39.7333333333333
"45","059","45059",2255,1712,1311,"PP",753,43.9836448598131
"45","060","45060",225,173,125,"PSOE",73,42.1965317919075
"45","061","45061",3306,2447,1689,"ABS",758,30.9767061708214
"45","062","45062",1470,1112,867,"PP",464,41.726618705036
"45","063","45063",507,417,303,"PP",145,34.7721822541966
"45","064","45064",5389,3858,2763,"ABS",1095,28.3825816485225
"45","065","45065",260,271,206,"PP",92,33.9483394833948
"45","066","45066",11068,7570,5484,"PP",2894,38.2298546895641
"45","067","45067",3187,2318,1752,"PP",964,41.5875754961173
"45","068","45068",197,160,126,"PSOE",56,35
"45","069","45069",2427,1847,1376,"PP",650,35.1922035733622
"45","070","45070",1864,1427,1142,"PP",538,37.7014716187807
"45","071","45071",2329,1835,1408,"PSOE",512,27.9019073569482
"45","072","45072",823,671,483,"PP",221,32.9359165424739
"45","073","45073",357,298,233,"PP",114,38.255033557047
"45","074","45074",413,414,323,"PP",156,37.6811594202899
"45","075","45075",156,143,108,"PP",52,36.3636363636364
"45","076","45076",741,553,364,"ABS",189,34.1772151898734
"45","077","45077",661,556,427,"PP",181,32.5539568345324
"45","078","45078",1798,1379,1119,"PP",547,39.6664249456128
"45","079","45079",430,369,286,"PP",132,35.7723577235772
"45","080","45080",6,6,6,"PP",4,66.6666666666667
"45","081","45081",25964,17875,12533,"ABS",5342,29.8853146853147
"45","082","45082",1503,1224,1011,"PP",460,37.5816993464052
"45","083","45083",644,472,365,"PP",212,44.9152542372881
"45","084","45084",2813,2257,1656,"PP",665,29.4638901196278
"45","085","45085",2342,1500,999,"PP",548,36.5333333333333
"45","086","45086",613,496,343,"PP",173,34.8790322580645
"45","087","45087",10876,8311,5747,"PP",2775,33.3894838166286
"45","088","45088",3202,2115,1338,"ABS",777,36.7375886524823
"45","089","45089",1861,1495,1094,"PSOE",404,27.0234113712375
"45","090","45090",391,384,293,"PP",134,34.8958333333333
"45","091","45091",476,394,267,"ABS",127,32.2335025380711
"45","092","45092",278,232,191,"PP",114,49.1379310344828
"45","093","45093",170,155,127,"PP",83,53.5483870967742
"45","094","45094",479,387,297,"PP",138,35.6589147286822
"45","095","45095",917,689,505,"PP",273,39.622641509434
"45","096","45096",1287,1004,799,"PP",320,31.8725099601594
"45","097","45097",1294,1046,834,"PP",397,37.9541108986616
"45","098","45098",2814,2159,1609,"PP",1123,52.0148216767022
"45","099","45099",4984,3500,2361,"ABS",1139,32.5428571428571
"45","100","45100",228,188,150,"PSOE",68,36.1702127659575
"45","101","45101",5080,3756,2984,"PP",1657,44.1160809371672
"45","102","45102",4874,3611,2470,"PP",1142,31.6255884796455
"45","103","45103",453,397,327,"PP",183,46.095717884131
"45","104","45104",554,428,323,"PSOE",140,32.7102803738318
"45","105","45105",440,392,297,"PP",146,37.2448979591837
"45","106","45106",10077,7439,5534,"PP",2361,31.7381368463503
"45","107","45107",4442,3257,2472,"PP",1016,31.1943506294136
"45","108","45108",597,509,411,"PP",215,42.2396856581532
"45","109","45109",3878,2883,2214,"PP",1224,42.4557752341311
